time,x0,y0,x1,y1,x2,y2
5502.000000,-2676.355636,-5642.886676,10.276964,1.180473,4726.295582,4497.159503
5503.000000,-2674.878269,-5645.022086,10.277301,1.182428,4725.216743,4498.863421
5504.000000,-2673.400132,-5647.155879,10.277637,1.184382,4724.136711,4500.566201
5505.000000,-2671.921227,-5649.288055,10.277973,1.186335,4723.055486,4502.267842
5506.000000,-2670.441554,-5651.418614,10.278308,1.188287,4721.973068,4503.968345
5507.000000,-2668.961114,-5653.547557,10.278643,1.190238,4720.889459,4505.667708
5508.000000,-2667.479907,-5655.674884,10.278978,1.192187,4719.804658,4507.365933
5509.000000,-2665.997936,-5657.800595,10.279313,1.194135,4718.718666,4509.063018
5510.000000,-2664.515201,-5659.924691,10.279647,1.196082,4717.631483,4510.758964
5511.000000,-2663.031702,-5662.047173,10.279981,1.198028,4716.543111,4512.453770
5512.000000,-2661.547440,-5664.168040,10.280314,1.199973,4715.453549,4514.147436
5513.000000,-2660.062417,-5666.287293,10.280647,1.201916,4714.362798,4515.839962
5514.000000,-2658.576634,-5668.404932,10.280980,1.203858,4713.270858,4517.531348
5515.000000,-2657.090091,-5670.520958,10.281312,1.205799,4712.177731,4519.221592
5516.000000,-2655.602788,-5672.635371,10.281644,1.207739,4711.083416,4520.910696
5517.000000,-2654.114728,-5674.748172,10.281976,1.209677,4709.987913,4522.598659
5518.000000,-2652.625911,-5676.859361,10.282308,1.211615,4708.891225,4524.285480
5519.000000,-2651.136337,-5678.968938,10.282639,1.213551,4707.793350,4525.971160
5520.000000,-2649.646008,-5681.076904,10.282969,1.215486,4706.694289,4527.655698
5521.000000,-2648.154925,-5683.183259,10.283300,1.217419,4705.594043,4529.339094
5522.000000,-2646.663088,-5685.288004,10.283630,1.219352,4704.492613,4531.021348
5523.000000,-2645.170498,-5687.391138,10.283960,1.221283,4703.389998,4532.702459
5524.000000,-2643.677157,-5689.492663,10.284289,1.223213,4702.286200,4534.382427
5525.000000,-2642.183065,-5691.592578,10.284618,1.225142,4701.181218,4536.061253
5526.000000,-2640.688222,-5693.690884,10.284947,1.227070,4700.075054,4537.738935
5527.000000,-2639.192631,-5695.787582,10.285276,1.228996,4698.967707,4539.415475
5528.000000,-2637.696291,-5697.882672,10.285604,1.230922,4697.859179,4541.090870
5529.000000,-2636.199204,-5699.976154,10.285932,1.232846,4696.749469,4542.765121
5530.000000,-2634.701370,-5702.068028,10.286259,1.234769,4695.638579,4544.438229
5531.000000,-2633.202790,-5704.158295,10.286586,1.236690,4694.526508,4546.110192
5532.000000,-2631.703466,-5706.246956,10.286913,1.238611,4693.413257,4547.781011
5533.000000,-2630.203398,-5708.334011,10.287240,1.240530,4692.298827,4549.450685
5534.000000,-2628.702587,-5710.419459,10.287566,1.242448,4691.183218,4551.119214
5535.000000,-2627.201033,-5712.503302,10.287892,1.244365,4690.066430,4552.786597
5536.000000,-2625.698739,-5714.585540,10.288217,1.246281,4688.948465,4554.452835
5537.000000,-2624.195703,-5716.666173,10.288542,1.248195,4687.829322,4556.117928
5538.000000,-2622.691929,-5718.745202,10.288867,1.250109,4686.709002,4557.781875
5539.000000,-2621.187415,-5720.822627,10.289192,1.252021,4685.587505,4559.444675
5540.000000,-2619.682164,-5722.898448,10.289516,1.253932,4684.464833,4561.106329
5541.000000,-2618.176176,-5724.972666,10.289840,1.255842,4683.340985,4562.766837
5542.000000,-2616.669451,-5727.045281,10.290164,1.257750,4682.215961,4564.426197
5543.000000,-2615.161992,-5729.116294,10.290487,1.259658,4681.089763,4566.084411
5544.000000,-2613.653798,-5731.185704,10.290810,1.261564,4679.962391,4567.741477
5545.000000,-2612.144870,-5733.253513,10.291133,1.263469,4678.833846,4569.397396
5546.000000,-2610.635210,-5735.319721,10.291455,1.265373,4677.704126,4571.052167
5547.000000,-2609.124818,-5737.384328,10.291777,1.267275,4676.573235,4572.705790
5548.000000,-2607.613695,-5739.447334,10.292099,1.269177,4675.441171,4574.358265
5549.000000,-2606.101841,-5741.508739,10.292420,1.271077,4674.307935,4576.009591
5550.000000,-2604.589259,-5743.568545,10.292742,1.272976,4673.173528,4577.659769
5551.000000,-2603.075948,-5745.626752,10.293062,1.274874,4672.037949,4579.308798
5552.000000,-2601.561910,-5747.683359,10.293383,1.276770,4670.901201,4580.956678
5553.000000,-2600.047145,-5749.738368,10.293703,1.278666,4669.763282,4582.603408
5554.000000,-2598.531654,-5751.791779,10.294023,1.280560,4668.624195,4584.248988
5555.000000,-2597.015438,-5753.843591,10.294343,1.282453,4667.483938,4585.893419
5556.000000,-2595.498498,-5755.893806,10.294662,1.284345,4666.342512,4587.536700
5557.000000,-2593.980835,-5757.942424,10.294981,1.286236,4665.199919,4589.178830
5558.000000,-2592.462449,-5759.989445,10.295300,1.288125,4664.056158,4590.819810
5559.000000,-2590.943342,-5762.034869,10.295618,1.290014,4662.911230,4592.459639
5560.000000,-2589.423514,-5764.078698,10.295936,1.291901,4661.765135,4594.098317
5561.000000,-2587.902966,-5766.120931,10.296254,1.293787,4660.617874,4595.735844
5562.000000,-2586.381699,-5768.161568,10.296571,1.295671,4659.469447,4597.372220
5563.000000,-2584.859714,-5770.200610,10.296888,1.297555,4658.319855,4599.007443
5564.000000,-2583.337011,-5772.238058,10.297205,1.299438,4657.169098,4600.641515
5565.000000,-2581.813592,-5774.273912,10.297522,1.301319,4656.017177,4602.274435
5566.000000,-2580.289457,-5776.308171,10.297838,1.303199,4654.864092,4603.906202
5567.000000,-2578.764608,-5778.340838,10.298154,1.305078,4653.709844,4605.536816
5568.000000,-2577.239044,-5780.371911,10.298470,1.306955,4652.554433,4607.166278
5569.000000,-2575.712767,-5782.401391,10.298785,1.308832,4651.397859,4608.794586
5570.000000,-2574.185778,-5784.429279,10.299100,1.310707,4650.240123,4610.421741
5571.000000,-2572.658077,-5786.455575,10.299415,1.312581,4649.081226,4612.047743
5572.000000,-2571.129666,-5788.480280,10.299729,1.314454,4647.921167,4613.672590
5573.000000,-2569.600544,-5790.503393,10.300043,1.316326,4646.759948,4615.296284
5574.000000,-2568.070714,-5792.524915,10.300357,1.318197,4645.597569,4616.918823
5575.000000,-2566.540176,-5794.544847,10.300671,1.320066,4644.434030,4618.540208
5576.000000,-2565.008930,-5796.563189,10.300984,1.321934,4643.269332,4620.160438
5577.000000,-2563.476977,-5798.579940,10.301297,1.323802,4642.103475,4621.779513
5578.000000,-2561.944319,-5800.595103,10.301610,1.325667,4640.936460,4623.397433
5579.000000,-2560.410956,-5802.608676,10.301922,1.327532,4639.768287,4625.014197
5580.000000,-2558.876889,-5804.620661,10.302234,1.329396,4638.598956,4626.629806
5581.000000,-2557.342119,-5806.631057,10.302546,1.331258,4637.428469,4628.244258
5582.000000,-2555.806647,-5808.639865,10.302858,1.333119,4636.256825,4629.857555
5583.000000,-2554.270473,-5810.647086,10.303169,1.334979,4635.084025,4631.469695
5584.000000,-2552.733598,-5812.652719,10.303480,1.336838,4633.910070,4633.080678
5585.000000,-2551.196023,-5814.656766,10.303791,1.338696,4632.734959,4634.690504
5586.000000,-2549.657749,-5816.659226,10.304101,1.340552,4631.558694,4636.299174
5587.000000,-2548.118777,-5818.660100,10.304411,1.342408,4630.381274,4637.906685
5588.000000,-2546.579107,-5820.659388,10.304721,1.344262,4629.202701,4639.513040
5589.000000,-2545.038741,-5822.657091,10.305031,1.346115,4628.022975,4641.118236
5590.000000,-2543.497679,-5824.653208,10.305340,1.347967,4626.842095,4642.722274
5591.000000,-2541.955922,-5826.647741,10.305649,1.349817,4625.660063,4644.325154
5592.000000,-2540.413471,-5828.640690,10.305957,1.351667,4624.476880,4645.926876
5593.000000,-2538.870326,-5830.632054,10.306266,1.353515,4623.292545,4647.527438
5594.000000,-2537.326489,-5832.621835,10.306574,1.355362,4622.107059,4649.126842
5595.000000,-2535.781960,-5834.610033,10.306882,1.357208,4620.920422,4650.725086
5596.000000,-2534.236740,-5836.596648,10.307189,1.359053,4619.732635,4652.322171
5597.000000,-2532.690830,-5838.581680,10.307497,1.360897,4618.543699,4653.918095
5598.000000,-2531.144231,-5840.565131,10.307804,1.362739,4617.353613,4655.512860
5599.000000,-2529.596943,-5842.546999,10.308110,1.364580,4616.162379,4657.106465
5600.000000,-2528.048967,-5844.527286,10.308417,1.366421,4614.969996,4658.698909
5601.000000,-2526.500305,-5846.505991,10.308723,1.368259,4613.776466,4660.290192
5602.000000,-2524.950956,-5848.483117,10.309029,1.370097,4612.581788,4661.880315
5603.000000,-2523.400923,-5850.458661,10.309335,1.371934,4611.385963,4663.469276
5604.000000,-2521.850204,-5852.432626,10.309640,1.373769,4610.188992,4665.057076
5605.000000,-2520.298802,-5854.405011,10.309945,1.375604,4608.990874,4666.643714
5606.000000,-2518.746718,-5856.375816,10.310250,1.377437,4607.791611,4668.229190
5607.000000,-2517.193951,-5858.345043,10.310554,1.379269,4606.591203,4669.813504
5608.000000,-2515.640503,-5860.312691,10.310858,1.381100,4605.389650,4671.396655
5609.000000,-2514.086374,-5862.278761,10.311162,1.382929,4604.186953,4672.978644
5610.000000,-2512.531566,-5864.243253,10.311466,1.384758,4602.983112,4674.559470
5611.000000,-2510.976079,-5866.206167,10.311770,1.386585,4601.778128,4676.139132
5612.000000,-2509.419913,-5868.167504,10.312073,1.388411,4600.572001,4677.717632
5613.000000,-2507.863071,-5870.127265,10.312376,1.390236,4599.364731,4679.294967
5614.000000,-2506.305552,-5872.085448,10.312678,1.392060,4598.156320,4680.871139
5615.000000,-2504.747357,-5874.042056,10.312981,1.393883,4596.946766,4682.446146
5616.000000,-2503.188488,-5875.997088,10.313283,1.395704,4595.736072,4684.019990
5617.000000,-2501.628944,-5877.950545,10.313585,1.397525,4594.524237,4685.592668
5618.000000,-2500.068728,-5879.902426,10.313886,1.399344,4593.311262,4687.164182
5619.000000,-2498.507838,-5881.852733,10.314187,1.401162,4592.097147,4688.734531
5620.000000,-2496.946277,-5883.801465,10.314488,1.402979,4590.881893,4690.303714
5621.000000,-2495.384045,-5885.748624,10.314789,1.404794,4589.665499,4691.871732
5622.000000,-2493.821143,-5887.694209,10.315090,1.406609,4588.447968,4693.438584
5623.000000,-2492.257571,-5889.638220,10.315390,1.408422,4587.229298,4695.004269
5624.000000,-2490.693331,-5891.580658,10.315690,1.410235,4586.009491,4696.568789
5625.000000,-2489.128423,-5893.521524,10.315990,1.412046,4584.788546,4698.132142
5626.000000,-2487.562849,-5895.460818,10.316289,1.413856,4583.566465,4699.694328
5627.000000,-2485.996608,-5897.398540,10.316588,1.415664,4582.343248,4701.255347
5628.000000,-2484.429701,-5899.334690,10.316887,1.417472,4581.118895,4702.815198
5629.000000,-2482.862130,-5901.269269,10.317186,1.419279,4579.893406,4704.373882
5630.000000,-2481.293895,-5903.202277,10.317484,1.421084,4578.666783,4705.931398
5631.000000,-2479.724997,-5905.133714,10.317782,1.422888,4577.439025,4707.487747
5632.000000,-2478.155437,-5907.063581,10.318080,1.424691,4576.210133,4709.042927
5633.000000,-2476.585215,-5908.991879,10.318378,1.426493,4574.980107,4710.596938
5634.000000,-2475.014333,-5910.918607,10.318675,1.428294,4573.748948,4712.149781
5635.000000,-2473.442790,-5912.843766,10.318973,1.430093,4572.516657,4713.701454
5636.000000,-2471.870588,-5914.767356,10.319269,1.431892,4571.283233,4715.251958
5637.000000,-2470.297728,-5916.689378,10.319566,1.433689,4570.048678,4716.801293
5638.000000,-2468.724211,-5918.609831,10.319862,1.435485,4568.812991,4718.349458
5639.000000,-2467.150036,-5920.528717,10.320159,1.437280,4567.576173,4719.896453
5640.000000,-2465.575205,-5922.446035,10.320454,1.439074,4566.338224,4721.442277
5641.000000,-2463.999720,-5924.361787,10.320750,1.440866,4565.099146,4722.986931
5642.000000,-2462.423579,-5926.275971,10.321045,1.442658,4563.858938,4724.530415
5643.000000,-2460.846785,-5928.188590,10.321340,1.444448,4562.617600,4726.072727
5644.000000,-2459.269338,-5930.099642,10.321635,1.446238,4561.375134,4727.613868
5645.000000,-2457.691238,-5932.009128,10.321930,1.448026,4560.131539,4729.153837
5646.000000,-2456.112487,-5933.917049,10.322224,1.449813,4558.886817,4730.692635
5647.000000,-2454.533086,-5935.823406,10.322518,1.451598,4557.640967,4732.230260
5648.000000,-2452.953034,-5937.728197,10.322812,1.453383,4556.393990,4733.766714
5649.000000,-2451.372334,-5939.631424,10.323106,1.455166,4555.145886,4735.301995
5650.000000,-2449.790985,-5941.533087,10.323399,1.456949,4553.896657,4736.836103
5651.000000,-2448.208988,-5943.433187,10.323692,1.458730,4552.646301,4738.369038
5652.000000,-2446.626345,-5945.331723,10.323985,1.460510,4551.394820,4739.900799
5653.000000,-2445.043055,-5947.228696,10.324278,1.462289,4550.142214,4741.431387
5654.000000,-2443.459120,-5949.124107,10.324570,1.464067,4548.888484,4742.960802
5655.000000,-2441.874541,-5951.017955,10.324863,1.465843,4547.633630,4744.489042
5656.000000,-2440.289318,-5952.910242,10.325154,1.467619,4546.377652,4746.016108
5657.000000,-2438.703451,-5954.800967,10.325446,1.469393,4545.120551,4747.542000
5658.000000,-2437.116943,-5956.690130,10.325738,1.471166,4543.862328,4749.066717
5659.000000,-2435.529793,-5958.577733,10.326029,1.472938,4542.602982,4750.590258
5660.000000,-2433.942002,-5960.463775,10.326320,1.474709,4541.342514,4752.112625
5661.000000,-2432.353571,-5962.348257,10.326610,1.476479,4540.080925,4753.633816
5662.000000,-2430.764501,-5964.231179,10.326901,1.478248,4538.818214,4755.153831
5663.000000,-2429.174792,-5966.112541,10.327191,1.480015,4537.554384,4756.672670
5664.000000,-2427.584446,-5967.992344,10.327481,1.481782,4536.289433,4758.190332
5665.000000,-2425.993463,-5969.870588,10.327771,1.483547,4535.023362,4759.706819
5666.000000,-2424.401843,-5971.747274,10.328060,1.485311,4533.756172,4761.222128
5667.000000,-2422.809588,-5973.622401,10.328350,1.487074,4532.487863,4762.736260
5668.000000,-2421.216698,-5975.495970,10.328639,1.488836,4531.218436,4764.249215
5669.000000,-2419.623174,-5977.367982,10.328927,1.490596,4529.947891,4765.760992
5670.000000,-2418.029017,-5979.238437,10.329216,1.492356,4528.676228,4767.271592
5671.000000,-2416.434228,-5981.107335,10.329504,1.494114,4527.403448,4768.781013
5672.000000,-2414.838807,-5982.974676,10.329793,1.495871,4526.129552,4770.289257
5673.000000,-2413.242754,-5984.840461,10.330080,1.497627,4524.854539,4771.796321
5674.000000,-2411.646072,-5986.704690,10.330368,1.499382,4523.578410,4773.302207
5675.000000,-2410.048760,-5988.567363,10.330655,1.501136,4522.301165,4774.806913
5676.000000,-2408.450819,-5990.428481,10.330943,1.502889,4521.022806,4776.310440
5677.000000,-2406.852250,-5992.288045,10.331230,1.504641,4519.743332,4777.812788
5678.000000,-2405.253054,-5994.146053,10.331516,1.506391,4518.462744,4779.313956
5679.000000,-2403.653232,-5996.002508,10.331803,1.508140,4517.181043,4780.813943
5680.000000,-2402.052783,-5997.857408,10.332089,1.509889,4515.898227,4782.312751
5681.000000,-2400.451710,-5999.710755,10.332375,1.511636,4514.614299,4783.810377
5682.000000,-2398.850012,-6001.562549,10.332661,1.513382,4513.329259,4785.306823
5683.000000,-2397.247691,-6003.412790,10.332947,1.515126,4512.043106,4786.802087
5684.000000,-2395.644747,-6005.261478,10.333232,1.516870,4510.755842,4788.296170
5685.000000,-2394.041181,-6007.108614,10.333517,1.518613,4509.467467,4789.789072
5686.000000,-2392.436994,-6008.954198,10.333802,1.520354,4508.177981,4791.280791
5687.000000,-2390.832185,-6010.798231,10.334087,1.522094,4506.887384,4792.771328
5688.000000,-2389.226758,-6012.640712,10.334371,1.523833,4505.595678,4794.260683
5689.000000,-2387.620710,-6014.481642,10.334655,1.525571,4504.302862,4795.748855
5690.000000,-2386.014045,-6016.321022,10.334939,1.527308,4503.008937,4797.235845
5691.000000,-2384.406762,-6018.158851,10.335223,1.529044,4501.713903,4798.721650
5692.000000,-2382.798862,-6019.995130,10.335507,1.530779,4500.417761,4800.206273
5693.000000,-2381.190345,-6021.829860,10.335790,1.532512,4499.120511,4801.689712
5694.000000,-2379.581214,-6023.663040,10.336073,1.534244,4497.822154,4803.171966
5695.000000,-2377.971467,-6025.494672,10.336356,1.535976,4496.522689,4804.653037
5696.000000,-2376.361106,-6027.324754,10.336639,1.537706,4495.222119,4806.132923
5697.000000,-2374.750133,-6029.153289,10.336921,1.539435,4493.920442,4807.611624
5698.000000,-2373.138546,-6030.980275,10.337204,1.541163,4492.617659,4809.089140
5699.000000,-2371.526348,-6032.805714,10.337486,1.542889,4491.313771,4810.565471
5700.000000,-2369.913539,-6034.629605,10.337768,1.544615,4490.008778,4812.040616
5701.000000,-2368.300119,-6036.451949,10.338049,1.546340,4488.702680,4813.514575
5702.000000,-2366.686090,-6038.272747,10.338331,1.548063,4487.395478,4814.987349
5703.000000,-2365.071451,-6040.091998,10.338612,1.549785,4486.087173,4816.458936
5704.000000,-2363.456205,-6041.909703,10.338893,1.551506,4484.777765,4817.929336
5705.000000,-2361.840351,-6043.725862,10.339173,1.553226,4483.467253,4819.398550
5706.000000,-2360.223890,-6045.540476,10.339454,1.554945,4482.155640,4820.866576
5707.000000,-2358.606823,-6047.353545,10.339734,1.556663,4480.842924,4822.333415
5708.000000,-2356.989151,-6049.165069,10.340014,1.558380,4479.529106,4823.799066
5709.000000,-2355.370875,-6050.975048,10.340294,1.560095,4478.214188,4825.263530
5710.000000,-2353.751994,-6052.783483,10.340574,1.561810,4476.898169,4826.726805
5711.000000,-2352.132510,-6054.590375,10.340854,1.563523,4475.581049,4828.188892
5712.000000,-2350.512424,-6056.395723,10.341133,1.565235,4474.262829,4829.649790
5713.000000,-2348.891736,-6058.199528,10.341412,1.566946,4472.943510,4831.109499
5714.000000,-2347.270448,-6060.001790,10.341691,1.568656,4471.623092,4832.568019
5715.000000,-2345.648558,-6061.802509,10.341969,1.570365,4470.301575,4834.025349
5716.000000,-2344.026070,-6063.601686,10.342248,1.572073,4468.978960,4835.481489
5717.000000,-2342.402982,-6065.399322,10.342526,1.573779,4467.655247,4836.936440
5718.000000,-2340.779296,-6067.195415,10.342804,1.575485,4466.330437,4838.390200
5719.000000,-2339.155013,-6068.989968,10.343082,1.577189,4465.004529,4839.842770
5720.000000,-2337.530133,-6070.782979,10.343360,1.578892,4463.677525,4841.294149
5721.000000,-2335.904657,-6072.574450,10.343637,1.580594,4462.349425,4842.744336
5722.000000,-2334.278586,-6074.364380,10.343914,1.582295,4461.020229,4844.193333
5723.000000,-2332.651920,-6076.152771,10.344191,1.583995,4459.689937,4845.641138
5724.000000,-2331.024661,-6077.939622,10.344468,1.585694,4458.358550,4847.087751
5725.000000,-2329.396808,-6079.724933,10.344745,1.587392,4457.026069,4848.533171
