time,x0,y0,x1,y1,x2,y2
5342.000000,4883.185660,4210.024840,10.218168,0.851666,-2902.162728,-5280.103496
5343.000000,4882.304384,4211.908075,10.218569,0.853822,-2900.820908,-5282.503031
5344.000000,4881.421830,4213.790206,10.218970,0.855976,-2899.478158,-5284.900881
5345.000000,4880.537998,4215.671233,10.219371,0.858129,-2898.134480,-5287.297046
5346.000000,4879.652891,4217.551155,10.219771,0.860280,-2896.789876,-5289.691527
5347.000000,4878.766507,4219.429973,10.220171,0.862431,-2895.444346,-5292.084324
5348.000000,4877.878848,4221.307686,10.220570,0.864580,-2894.097891,-5294.475437
5349.000000,4876.989914,4223.184294,10.220968,0.866728,-2892.750513,-5296.864867
5350.000000,4876.099706,4225.059796,10.221367,0.868874,-2891.402212,-5299.252615
5351.000000,4875.208224,4226.934193,10.221764,0.871019,-2890.052990,-5301.638681
5352.000000,4874.315469,4228.807484,10.222162,0.873163,-2888.702848,-5304.023065
5353.000000,4873.421442,4230.679670,10.222558,0.875306,-2887.351786,-5306.405768
5354.000000,4872.526142,4232.550749,10.222955,0.877447,-2885.999807,-5308.786790
5355.000000,4871.629571,4234.420723,10.223351,0.879587,-2884.646910,-5311.166132
5356.000000,4870.731729,4236.289589,10.223746,0.881726,-2883.293098,-5313.543795
5357.000000,4869.832617,4238.157349,10.224141,0.883864,-2881.938371,-5315.919777
5358.000000,4868.932235,4240.024002,10.224536,0.886000,-2880.582730,-5318.294081
5359.000000,4868.030584,4241.889548,10.224930,0.888135,-2879.226176,-5320.666707
5360.000000,4867.127665,4243.753987,10.225323,0.890268,-2877.868711,-5323.037654
5361.000000,4866.223477,4245.617318,10.225716,0.892401,-2876.510336,-5325.406924
5362.000000,4865.318022,4247.479541,10.226109,0.894532,-2875.151051,-5327.774516
5363.000000,4864.411299,4249.340656,10.226501,0.896662,-2873.790857,-5330.140432
5364.000000,4863.503311,4251.200664,10.226893,0.898790,-2872.429756,-5332.504672
5365.000000,4862.594056,4253.059563,10.227284,0.900917,-2871.067750,-5334.867236
5366.000000,4861.683536,4254.917353,10.227675,0.903043,-2869.704838,-5337.228125
5367.000000,4860.771752,4256.774034,10.228065,0.905168,-2868.341022,-5339.587338
5368.000000,4859.858703,4258.629607,10.228455,0.907291,-2866.976303,-5341.944878
5369.000000,4858.944391,4260.484071,10.228845,0.909414,-2865.610682,-5344.300743
5370.000000,4858.028815,4262.337425,10.229234,0.911534,-2864.244160,-5346.654934
5371.000000,4857.111977,4264.189669,10.229622,0.913654,-2862.876738,-5349.007453
5372.000000,4856.193877,4266.040804,10.230011,0.915772,-2861.508418,-5351.358299
5373.000000,4855.274516,4267.890829,10.230398,0.917889,-2860.139200,-5353.707472
5374.000000,4854.353893,4269.739743,10.230786,0.920005,-2858.769085,-5356.054974
5375.000000,4853.432010,4271.587547,10.231172,0.922120,-2857.398075,-5358.400805
5376.000000,4852.508868,4273.434241,10.231559,0.924233,-2856.026170,-5360.744964
5377.000000,4851.584466,4275.279823,10.231945,0.926345,-2854.653372,-5363.087453
5378.000000,4850.658806,4277.124295,10.232330,0.928455,-2853.279681,-5365.428272
5379.000000,4849.731887,4278.967655,10.232715,0.930565,-2851.905099,-5367.767422
5380.000000,4848.803711,4280.809904,10.233100,0.932673,-2850.529627,-5370.104902
5381.000000,4847.874278,4282.651042,10.233484,0.934780,-2849.153266,-5372.440714
5382.000000,4846.943589,4284.491067,10.233868,0.936885,-2847.776016,-5374.774857
5383.000000,4846.011643,4286.329980,10.234251,0.938989,-2846.397879,-5377.107332
5384.000000,4845.078442,4288.167782,10.234634,0.941093,-2845.018856,-5379.438140
5385.000000,4844.143986,4290.004470,10.235016,0.943194,-2843.638948,-5381.767282
5386.000000,4843.208276,4291.840046,10.235398,0.945295,-2842.258156,-5384.094756
5387.000000,4842.271312,4293.674509,10.235780,0.947394,-2840.876481,-5386.420565
5388.000000,4841.333095,4295.507859,10.236161,0.949492,-2839.493925,-5388.744708
5389.000000,4840.393625,4297.340095,10.236541,0.951589,-2838.110487,-5391.067185
5390.000000,4839.452903,4299.171218,10.236922,0.953684,-2836.726169,-5393.387998
5391.000000,4838.510929,4301.001228,10.237301,0.955778,-2835.340973,-5395.707147
5392.000000,4837.567705,4302.830123,10.237681,0.957871,-2833.954898,-5398.024632
5393.000000,4836.623230,4304.657904,10.238060,0.959963,-2832.567948,-5400.340453
5394.000000,4835.677505,4306.484571,10.238438,0.962053,-2831.180121,-5402.654611
5395.000000,4834.730530,4308.310123,10.238816,0.964142,-2829.791419,-5404.967107
5396.000000,4833.782306,4310.134561,10.239194,0.966230,-2828.401844,-5407.277940
5397.000000,4832.832835,4311.957883,10.239571,0.968316,-2827.011397,-5409.587112
5398.000000,4831.882115,4313.780090,10.239948,0.970402,-2825.620077,-5411.894622
5399.000000,4830.930148,4315.601182,10.240324,0.972486,-2824.227888,-5414.200472
5400.000000,4829.976934,4317.421159,10.240700,0.974569,-2822.834828,-5416.504661
5401.000000,4829.022475,4319.240019,10.241076,0.976650,-2821.440900,-5418.807190
5402.000000,4828.066769,4321.057763,10.241451,0.978730,-2820.046105,-5421.108060
5403.000000,4827.109818,4322.874391,10.241826,0.980809,-2818.650443,-5423.407270
5404.000000,4826.151623,4324.689903,10.242200,0.982887,-2817.253916,-5425.704822
5405.000000,4825.192184,4326.504298,10.242574,0.984963,-2815.856524,-5428.000715
5406.000000,4824.231501,4328.317576,10.242947,0.987039,-2814.458268,-5430.294951
5407.000000,4823.269575,4330.129737,10.243320,0.989113,-2813.059151,-5432.587529
5408.000000,4822.306407,4331.940780,10.243693,0.991185,-2811.659172,-5434.878450
5409.000000,4821.341996,4333.750707,10.244065,0.993257,-2810.258332,-5437.167715
5410.000000,4820.376345,4335.559515,10.244437,0.995327,-2808.856633,-5439.455324
5411.000000,4819.409452,4337.367205,10.244808,0.997396,-2807.454076,-5441.741277
5412.000000,4818.441319,4339.173778,10.245179,0.999464,-2806.050662,-5444.025574
5413.000000,4817.471947,4340.979232,10.245549,1.001530,-2804.646391,-5446.308217
5414.000000,4816.501335,4342.783567,10.245919,1.003595,-2803.241264,-5448.589205
5415.000000,4815.529484,4344.586784,10.246289,1.005659,-2801.835284,-5450.868540
5416.000000,4814.556395,4346.388881,10.246658,1.007722,-2800.428450,-5453.146221
5417.000000,4813.582069,4348.189859,10.247027,1.009783,-2799.020764,-5455.422248
5418.000000,4812.606505,4349.989718,10.247396,1.011843,-2797.612226,-5457.696623
5419.000000,4811.629705,4351.788458,10.247764,1.013902,-2796.202838,-5459.969346
5420.000000,4810.651668,4353.586077,10.248131,1.015960,-2794.792601,-5462.240417
5421.000000,4809.672396,4355.382576,10.248499,1.018016,-2793.381515,-5464.509836
5422.000000,4808.691889,4357.177955,10.248865,1.020071,-2791.969583,-5466.777605
5423.000000,4807.710148,4358.972214,10.249232,1.022125,-2790.556803,-5469.043723
5424.000000,4806.727172,4360.765352,10.249598,1.024178,-2789.143179,-5471.308190
5425.000000,4805.742963,4362.557369,10.249963,1.026229,-2787.728710,-5473.571008
5426.000000,4804.757521,4364.348265,10.250329,1.028279,-2786.313398,-5475.832177
5427.000000,4803.770847,4366.138039,10.250693,1.030328,-2784.897243,-5478.091697
5428.000000,4802.782941,4367.926692,10.251058,1.032376,-2783.480247,-5480.349568
5429.000000,4801.793803,4369.714223,10.251422,1.034422,-2782.062410,-5482.605791
5430.000000,4800.803435,4371.500633,10.251785,1.036467,-2780.643735,-5484.860367
5431.000000,4799.811836,4373.285920,10.252149,1.038511,-2779.224220,-5487.113295
5432.000000,4798.819007,4375.070084,10.252511,1.040554,-2777.803869,-5489.364577
5433.000000,4797.824949,4376.853126,10.252874,1.042595,-2776.382681,-5491.614212
5434.000000,4796.829663,4378.635045,10.253236,1.044635,-2774.960657,-5493.862201
5435.000000,4795.833148,4380.415841,10.253597,1.046674,-2773.537799,-5496.108545
5436.000000,4794.835405,4382.195514,10.253959,1.048712,-2772.114107,-5498.353243
5437.000000,4793.836436,4383.974064,10.254319,1.050748,-2770.689583,-5500.596297
5438.000000,4792.836239,4385.751489,10.254680,1.052784,-2769.264227,-5502.837707
5439.000000,4791.834817,4387.527791,10.255040,1.054818,-2767.838041,-5505.077473
5440.000000,4790.832168,4389.302969,10.255400,1.056850,-2766.411025,-5507.315595
5441.000000,4789.828295,4391.077022,10.255759,1.058882,-2764.983181,-5509.552074
5442.000000,4788.823197,4392.849951,10.256118,1.060912,-2763.554509,-5511.786911
5443.000000,4787.816875,4394.621754,10.256476,1.062941,-2762.125010,-5514.020106
5444.000000,4786.809329,4396.392433,10.256834,1.064969,-2760.694685,-5516.251659
5445.000000,4785.800561,4398.161987,10.257192,1.066995,-2759.263536,-5518.481570
5446.000000,4784.790569,4399.930415,10.257549,1.069020,-2757.831563,-5520.709840
5447.000000,4783.779356,4401.697718,10.257906,1.071044,-2756.398767,-5522.936470
5448.000000,4782.766921,4403.463895,10.258263,1.073067,-2754.965149,-5525.161460
5449.000000,4781.753266,4405.228946,10.258619,1.075089,-2753.530710,-5527.384810
5450.000000,4780.738389,4406.992870,10.258975,1.077109,-2752.095452,-5529.606521
5451.000000,4779.722293,4408.755668,10.259330,1.079128,-2750.659374,-5531.826593
5452.000000,4778.704977,4410.517339,10.259685,1.081146,-2749.222479,-5534.045027
5453.000000,4777.686443,4412.277884,10.260040,1.083163,-2747.784766,-5536.261822
5454.000000,4776.666690,4414.037301,10.260394,1.085178,-2746.346237,-5538.476980
5455.000000,4775.645719,4415.795591,10.260748,1.087192,-2744.906894,-5540.690501
5456.000000,4774.623530,4417.552753,10.261101,1.089205,-2743.466736,-5542.902384
5457.000000,4773.600125,4419.308787,10.261454,1.091217,-2742.025764,-5545.112632
5458.000000,4772.575503,4421.063694,10.261807,1.093227,-2740.583981,-5547.321243
5459.000000,4771.549666,4422.817472,10.262159,1.095236,-2739.141386,-5549.528219
5460.000000,4770.522613,4424.570121,10.262511,1.097244,-2737.697981,-5551.733560
5461.000000,4769.494345,4426.321642,10.262863,1.099251,-2736.253767,-5553.937265
5462.000000,4768.464863,4428.072034,10.263214,1.101256,-2734.808744,-5556.139337
5463.000000,4767.434167,4429.821297,10.263565,1.103261,-2733.362913,-5558.339775
5464.000000,4766.402257,4431.569431,10.263915,1.105264,-2731.916276,-5560.538579
5465.000000,4765.369135,4433.316435,10.264266,1.107266,-2730.468833,-5562.735750
5466.000000,4764.334801,4435.062310,10.264615,1.109266,-2729.020586,-5564.931288
5467.000000,4763.299254,4436.807054,10.264965,1.111266,-2727.571535,-5567.125194
5468.000000,4762.262497,4438.550668,10.265314,1.113264,-2726.121681,-5569.317468
5469.000000,4761.224528,4440.293152,10.265662,1.115261,-2724.671025,-5571.508110
5470.000000,4760.185349,4442.034505,10.266011,1.117256,-2723.219568,-5573.697121
5471.000000,4759.144961,4443.774727,10.266358,1.119251,-2721.767312,-5575.884502
5472.000000,4758.103363,4445.513818,10.266706,1.121244,-2720.314256,-5578.070252
5473.000000,4757.060556,4447.251778,10.267053,1.123236,-2718.860402,-5580.254373
5474.000000,4756.016541,4448.988606,10.267400,1.125227,-2717.405751,-5582.436864
5475.000000,4754.971319,4450.724303,10.267746,1.127216,-2715.950304,-5584.617726
5476.000000,4753.924889,4452.458868,10.268092,1.129205,-2714.494062,-5586.796959
5477.000000,4752.877252,4454.192300,10.268438,1.131192,-2713.037025,-5588.974564
5478.000000,4751.828409,4455.924600,10.268783,1.133177,-2711.579194,-5591.150541
5479.000000,4750.778360,4457.655767,10.269128,1.135162,-2710.120572,-5593.324891
5480.000000,4749.727105,4459.385802,10.269473,1.137146,-2708.661157,-5595.497614
5481.000000,4748.674646,4461.114703,10.269817,1.139128,-2707.200952,-5597.668710
5482.000000,4747.620983,4462.842472,10.270161,1.141109,-2705.739958,-5599.838179
5483.000000,4746.566116,4464.569106,10.270505,1.143088,-2704.278174,-5602.006023
5484.000000,4745.510046,4466.294607,10.270848,1.145067,-2702.815602,-5604.172242
5485.000000,4744.452773,4468.018974,10.271191,1.147044,-2701.352244,-5606.336835
5486.000000,4743.394297,4469.742207,10.271533,1.149020,-2699.888100,-5608.499804
5487.000000,4742.334620,4471.464305,10.271875,1.150995,-2698.423170,-5610.661148
5488.000000,4741.273741,4473.185269,10.272217,1.152969,-2696.957456,-5612.820869
5489.000000,4740.211662,4474.905098,10.272558,1.154941,-2695.490959,-5614.978966
5490.000000,4739.148382,4476.623792,10.272899,1.156913,-2694.023680,-5617.135440
5491.000000,4738.083903,4478.341351,10.273240,1.158883,-2692.555619,-5619.290292
5492.000000,4737.018224,4480.057774,10.273580,1.160851,-2691.086778,-5621.443521
5493.000000,4735.951346,4481.773061,10.273920,1.162819,-2689.617157,-5623.595128
5494.000000,4734.883270,4483.487213,10.274260,1.164785,-2688.146757,-5625.745114
5495.000000,4733.813997,4485.200228,10.274599,1.166751,-2686.675580,-5627.893479
5496.000000,4732.743525,4486.912107,10.274938,1.168714,-2685.203626,-5630.040223
5497.000000,4731.671857,4488.622849,10.275277,1.170677,-2683.730895,-5632.185347
5498.000000,4730.598993,4490.332455,10.275615,1.172639,-2682.257390,-5634.328851
5499.000000,4729.524933,4492.040923,10.275953,1.174599,-2680.783110,-5636.470735
5500.000000,4728.449677,4493.748254,10.276290,1.176558,-2679.308058,-5638.611001
5501.000000,4727.373227,4495.454448,10.276628,1.178516,-2677.832233,-5640.749647
5502.000000,4726.295582,4497.159503,10.276964,1.180473,-2676.355636,-5642.886676
5503.000000,4725.216743,4498.863421,10.277301,1.182428,-2674.878269,-5645.022086
5504.000000,4724.136711,4500.566201,10.277637,1.184382,-2673.400132,-5647.155879
5505.000000,4723.055486,4502.267842,10.277973,1.186335,-2671.921227,-5649.288055
5506.000000,4721.973068,4503.968345,10.278308,1.188287,-2670.441554,-5651.418614
5507.000000,4720.889459,4505.667708,10.278643,1.190238,-2668.961114,-5653.547557
5508.000000,4719.804658,4507.365933,10.278978,1.192187,-2667.479907,-5655.674884
5509.000000,4718.718666,4509.063018,10.279313,1.194135,-2665.997936,-5657.800595
5510.000000,4717.631483,4510.758964,10.279647,1.196082,-2664.515201,-5659.924691
5511.000000,4716.543111,4512.453770,10.279981,1.198028,-2663.031702,-5662.047173
5512.000000,4715.453549,4514.147436,10.280314,1.199973,-2661.547440,-5664.168040
5513.000000,4714.362798,4515.839962,10.280647,1.201916,-2660.062417,-5666.287293
5514.000000,4713.270858,4517.531348,10.280980,1.203858,-2658.576634,-5668.404932
5515.000000,4712.177731,4519.221592,10.281312,1.205799,-2657.090091,-5670.520958
5516.000000,4711.083416,4520.910696,10.281644,1.207739,-2655.602788,-5672.635371
5517.000000,4709.987913,4522.598659,10.281976,1.209677,-2654.114728,-5674.748172
5518.000000,4708.891225,4524.285480,10.282308,1.211615,-2652.625911,-5676.859361
5519.000000,4707.793350,4525.971160,10.282639,1.213551,-2651.136337,-5678.968938
5520.000000,4706.694289,4527.655698,10.282969,1.215486,-2649.646008,-5681.076904
5521.000000,4705.594043,4529.339094,10.283300,1.217419,-2648.154925,-5683.183259
5522.000000,4704.492613,4531.021348,10.283630,1.219352,-2646.663088,-5685.288004
5523.000000,4703.389998,4532.702459,10.283960,1.221283,-2645.170498,-5687.391138
5524.000000,4702.286200,4534.382427,10.284289,1.223213,-2643.677157,-5689.492663
5525.000000,4701.181218,4536.061253,10.284618,1.225142,-2642.183065,-5691.592578
5526.000000,4700.075054,4537.738935,10.284947,1.227070,-2640.688222,-5693.690884
5527.000000,4698.967707,4539.415475,10.285276,1.228996,-2639.192631,-5695.787582
5528.000000,4697.859179,4541.090870,10.285604,1.230922,-2637.696291,-5697.882672
5529.000000,4696.749469,4542.765121,10.285932,1.232846,-2636.199204,-5699.976154
5530.000000,4695.638579,4544.438229,10.286259,1.234769,-2634.701370,-5702.068028
5531.000000,4694.526508,4546.110192,10.286586,1.236690,-2633.202790,-5704.158295
5532.000000,4693.413257,4547.781011,10.286913,1.238611,-2631.703466,-5706.246956
5533.000000,4692.298827,4549.450685,10.287240,1.240530,-2630.203398,-5708.334011
5534.000000,4691.183218,4551.119214,10.287566,1.242448,-2628.702587,-5710.419459
5535.000000,4690.066430,4552.786597,10.287892,1.244365,-2627.201033,-5712.503302
5536.000000,4688.948465,4554.452835,10.288217,1.246281,-2625.698739,-5714.585540
5537.000000,4687.829322,4556.117928,10.288542,1.248195,-2624.195703,-5716.666173
5538.000000,4686.709002,4557.781875,10.288867,1.250109,-2622.691929,-5718.745202
5539.000000,4685.587505,4559.444675,10.289192,1.252021,-2621.187415,-5720.822627
5540.000000,4684.464833,4561.106329,10.289516,1.253932,-2619.682164,-5722.898448
5541.000000,4683.340985,4562.766837,10.289840,1.255842,-2618.176176,-5724.972666
5542.000000,4682.215961,4564.426197,10.290164,1.257750,-2616.669451,-5727.045281
5543.000000,4681.089763,4566.084411,10.290487,1.259658,-2615.161992,-5729.116294
5544.000000,4679.962391,4567.741477,10.290810,1.261564,-2613.653798,-5731.185704
5545.000000,4678.833846,4569.397396,10.291133,1.263469,-2612.144870,-5733.253513
5546.000000,4677.704126,4571.052167,10.291455,1.265373,-2610.635210,-5735.319721
5547.000000,4676.573235,4572.705790,10.291777,1.267275,-2609.124818,-5737.384328
5548.000000,4675.441171,4574.358265,10.292099,1.269177,-2607.613695,-5739.447334
5549.000000,4674.307935,4576.009591,10.292420,1.271077,-2606.101841,-5741.508739
5550.000000,4673.173528,4577.659769,10.292742,1.272976,-2604.589259,-5743.568545
5551.000000,4672.037949,4579.308798,10.293062,1.274874,-2603.075948,-5745.626752
5552.000000,4670.901201,4580.956678,10.293383,1.276770,-2601.561910,-5747.683359
5553.000000,4669.763282,4582.603408,10.293703,1.278666,-2600.047145,-5749.738368
5554.000000,4668.624195,4584.248988,10.294023,1.280560,-2598.531654,-5751.791779
5555.000000,4667.483938,4585.893419,10.294343,1.282453,-2597.015438,-5753.843591
5556.000000,4666.342512,4587.536700,10.294662,1.284345,-2595.498498,-5755.893806
5557.000000,4665.199919,4589.178830,10.294981,1.286236,-2593.980835,-5757.942424
5558.000000,4664.056158,4590.819810,10.295300,1.288125,-2592.462449,-5759.989445
5559.000000,4662.911230,4592.459639,10.295618,1.290014,-2590.943342,-5762.034869
5560.000000,4661.765135,4594.098317,10.295936,1.291901,-2589.423514,-5764.078698
5561.000000,4660.617874,4595.735844,10.296254,1.293787,-2587.902966,-5766.120931
5562.000000,4659.469447,4597.372220,10.296571,1.295671,-2586.381699,-5768.161568
5563.000000,4658.319855,4599.007443,10.296888,1.297555,-2584.859714,-5770.200610
5564.000000,4657.169098,4600.641515,10.297205,1.299438,-2583.337011,-5772.238058
5565.000000,4656.017177,4602.274435,10.297522,1.301319,-2581.813592,-5774.273912
